Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,466,C3D8R,986,987,975,974,118.27536231884058
FEM-1,467,C3D8R,987,988,976,975,119.86864406779661
FEM-1,468,C3D8R,988,989,977,976,119.33609958506224
FEM-1,469,C3D8R,989,990,978,977,118.03260869565217
FEM-1,470,C3D8R,990,991,979,978,117.77862595419847
FEM-1,471,C3D8R,991,992,980,979,110.6989966555184
FEM-1,472,C3D8R,992,993,981,980,103.9895104895105
FEM-1,473,C3D8R,993,994,982,981,98.59731543624162
FEM-1,474,C3D8R,994,132,131,982,96.61267605633803
FEM-1,475,C3D8R,903,915,983,916,118.73417721518987
FEM-1,476,C3D8R,915,914,984,983,120.32478632478633
FEM-1,477,C3D8R,914,913,985,984,125.05442176870748
FEM-1,478,C3D8R,913,912,986,985,130.30601092896174
FEM-1,479,C3D8R,912,911,987,986,123.44444444444444
FEM-1,480,C3D8R,911,910,988,987,124.21428571428571
FEM-1,481,C3D8R,910,909,989,988,122.63984674329501
FEM-1,482,C3D8R,909,908,990,989,120.87457627118644
FEM-1,483,C3D8R,908,907,991,990,119.54761904761904
FEM-1,484,C3D8R,907,906,992,991,120.41414141414141
FEM-1,485,C3D8R,906,905,993,992,112.01311475409837
FEM-1,486,C3D8R,905,904,994,993,101.67592592592592
FEM-1,487,C3D8R,904,133,132,994,97.16556291390728
FEM-1,488,C3D8R,904,995,134,133,104.35014005602241
FEM-1,489,C3D8R,995,135,7,134,113.05464480874316
FEM-1,490,C3D8R,905,996,995,904,115.882005899705
FEM-1,491,C3D8R,996,136,135,995,136.64166666666668
FEM-1,492,C3D8R,906,997,996,905,126.65671641791045
FEM-1,493,C3D8R,997,137,136,996,137.6731843575419
FEM-1,494,C3D8R,907,998,997,906,127.58280254777071
FEM-1,495,C3D8R,998,138,137,997,134.13702623906704
FEM-1,496,C3D8R,908,999,998,907,131.0801282051282
FEM-1,497,C3D8R,999,139,138,998,132.5121212121212
FEM-1,498,C3D8R,909,1000,999,908,129.5
FEM-1,499,C3D8R,1000,140,139,999,129.55448717948718
FEM-1,500,C3D8R,910,1001,1000,909,125.86476868327402
FEM-1,501,C3D8R,1001,141,140,1000,131.62671232876713
FEM-1,502,C3D8R,911,1002,1001,910,128.9504132231405
FEM-1,503,C3D8R,1002,142,141,1001,132.90733590733592
FEM-1,504,C3D8R,912,1003,1002,911,128.14746543778801
FEM-1,505,C3D8R,1003,143,142,1002,131.37603305785123
FEM-1,506,C3D8R,913,1004,1003,912,134.3551912568306
FEM-1,507,C3D8R,1004,144,143,1003,136.06349206349205
FEM-1,508,C3D8R,914,1005,1004,913,127.25333333333334
FEM-1,509,C3D8R,1005,145,144,1004,126.62666666666668
FEM-1,510,C3D8R,915,1006,1005,914,120.8360655737705
FEM-1,511,C3D8R,1006,146,145,1005,122.44827586206897
FEM-1,512,C3D8R,903,922,1006,915,119.9625
FEM-1,513,C3D8R,922,147,146,1006,119.90566037735849
FEM-1,514,C3D8R,922,1007,148,147,117.44144144144144
FEM-1,515,C3D8R,1007,1008,149,148,113.67441860465117
FEM-1,516,C3D8R,1008,1009,150,149,114.0
FEM-1,517,C3D8R,1009,1010,151,150,114.27374301675978
FEM-1,518,C3D8R,1010,1011,152,151,117.55555555555557
FEM-1,519,C3D8R,1011,1012,153,152,116.28372093023256
FEM-1,520,C3D8R,1012,91,3,153,114.38288288288288
FEM-1,521,C3D8R,903,916,1007,922,117.96153846153845
FEM-1,522,C3D8R,916,917,1008,1007,117.13157894736841
FEM-1,523,C3D8R,917,918,1009,1008,114.94202898550725
FEM-1,524,C3D8R,918,919,1010,1009,114.29651162790698
FEM-1,525,C3D8R,919,920,1011,1010,119.13020833333333
FEM-1,526,C3D8R,920,921,1012,1011,118.2027027027027
FEM-1,527,C3D8R,921,90,91,1012,114.74660633484164
FEM-1,528,C3D8R,171,1055,154,8,105.10648148148148
FEM-1,529,C3D8R,1055,1056,155,154,104.924
FEM-1,530,C3D8R,1056,1057,156,155,102.45724907063196
FEM-1,531,C3D8R,1057,1058,157,156,107.09246575342465
FEM-1,532,C3D8R,1058,1059,9,157,108.09122807017545
FEM-1,533,C3D8R,1059,1060,158,9,110.85074626865672
FEM-1,534,C3D8R,1060,1014,159,158,113.84912280701755
FEM-1,535,C3D8R,170,1061,1055,171,103.66949152542372
FEM-1,536,C3D8R,1061,1062,1056,1055,103.4089219330855
FEM-1,537,C3D8R,1062,1063,1057,1056,100.63917525773196
FEM-1,538,C3D8R,1063,1064,1058,1057,106.29315960912052
FEM-1,539,C3D8R,1064,1065,1059,1058,110.81184668989548
FEM-1,540,C3D8R,1065,1066,1060,1059,111.64429530201342
FEM-1,541,C3D8R,1066,1015,1014,1060,116.62751677852349
FEM-1,542,C3D8R,169,1067,1061,170,105.26356589147287
FEM-1,543,C3D8R,1067,1068,1062,1061,102.03819444444444
FEM-1,544,C3D8R,1068,1069,1063,1062,101.44107744107744
FEM-1,545,C3D8R,1069,1070,1064,1063,104.95681063122923
FEM-1,546,C3D8R,1070,1071,1065,1064,110.38698630136986
FEM-1,547,C3D8R,1071,1072,1066,1065,114.64379084967321
FEM-1,548,C3D8R,1072,1016,1015,1066,118.24731182795699
FEM-1,549,C3D8R,168,1073,1067,169,101.04980842911877
FEM-1,550,C3D8R,1073,1074,1068,1067,101.46101694915254
FEM-1,551,C3D8R,1074,1075,1069,1068,101.22291021671828
FEM-1,552,C3D8R,1075,1076,1070,1069,106.89164086687308
FEM-1,553,C3D8R,1076,1077,1071,1070,110.09646302250803
FEM-1,554,C3D8R,1077,1078,1072,1071,114.59
FEM-1,555,C3D8R,1078,1017,1016,1072,117.86713286713287
FEM-1,556,C3D8R,167,1079,1073,168,101.69288389513109
FEM-1,557,C3D8R,1079,1080,1074,1073,101.66560509554141
FEM-1,558,C3D8R,1080,1081,1075,1074,103.9746835443038
FEM-1,559,C3D8R,1081,1082,1076,1075,107.0609756097561
FEM-1,560,C3D8R,1082,1083,1077,1076,111.32621951219512
FEM-1,561,C3D8R,1083,1084,1078,1077,113.12624584717608
FEM-1,562,C3D8R,1084,1018,1017,1078,116.24475524475524
FEM-1,563,C3D8R,166,1085,1079,167,103.60350877192982
FEM-1,564,C3D8R,1085,1086,1080,1079,102.74468085106383
FEM-1,565,C3D8R,1086,1087,1081,1080,105.25072886297376
FEM-1,566,C3D8R,1087,1088,1082,1081,107.74782608695652
FEM-1,567,C3D8R,1088,1089,1083,1082,110.421875
FEM-1,568,C3D8R,1089,1090,1084,1083,110.67656765676568
FEM-1,569,C3D8R,1090,1019,1018,1084,116.07317073170732
FEM-1,570,C3D8R,10,1091,1085,166,101.5137614678899
FEM-1,571,C3D8R,1091,1092,1086,1085,104.63963963963964
FEM-1,572,C3D8R,1092,1093,1087,1086,106.91641791044776
FEM-1,573,C3D8R,1093,1094,1088,1087,107.55988023952096
FEM-1,574,C3D8R,1094,1095,1089,1088,111.640625
FEM-1,575,C3D8R,1095,1096,1090,1089,112.51666666666668
FEM-1,576,C3D8R,1096,1020,1019,1090,115.34013605442176
FEM-1,577,C3D8R,182,1097,1091,10,101.93413173652695
FEM-1,578,C3D8R,1097,1098,1092,1091,108.46944444444445
FEM-1,579,C3D8R,1098,1099,1093,1092,110.57063711911357
FEM-1,580,C3D8R,1099,1100,1094,1093,107.89614243323443
FEM-1,581,C3D8R,1100,1101,1095,1094,111.07594936708861
FEM-1,582,C3D8R,1101,1102,1096,1095,114.25163398692811
FEM-1,583,C3D8R,1102,1021,1020,1096,115.00990099009901
FEM-1,584,C3D8R,181,1103,1097,182,103.27184466019418
FEM-1,585,C3D8R,1103,1104,1098,1097,108.96
FEM-1,586,C3D8R,1104,1105,1099,1098,109.85989010989012
FEM-1,587,C3D8R,1105,1106,1100,1099,109.32328767123288
FEM-1,588,C3D8R,1106,1107,1101,1100,111.05698005698007
FEM-1,589,C3D8R,1107,1108,1102,1101,115.11111111111111
FEM-1,590,C3D8R,1108,1022,1021,1102,110.74035087719298
FEM-1,591,C3D8R,180,1109,1103,181,103.60802469135803
FEM-1,592,C3D8R,1109,1110,1104,1103,108.20353982300885
FEM-1,593,C3D8R,1110,1111,1105,1104,108.69971671388103
FEM-1,594,C3D8R,1111,1112,1106,1105,110.95588235294117
FEM-1,595,C3D8R,1112,1113,1107,1106,110.20125786163523
FEM-1,596,C3D8R,1113,1114,1108,1107,111.59442724458205
FEM-1,597,C3D8R,1114,1023,1022,1108,110.39628482972137
FEM-1,598,C3D8R,179,1115,1109,180,104.18452380952381
FEM-1,599,C3D8R,1115,1116,1110,1109,105.99453551912568
FEM-1,600,C3D8R,1116,1117,1111,1110,108.04076086956522
FEM-1,601,C3D8R,1117,1118,1112,1111,110.54984894259819
FEM-1,602,C3D8R,1118,1119,1113,1112,109.61095100864553
FEM-1,603,C3D8R,1119,1120,1114,1113,109.81120943952803
FEM-1,604,C3D8R,1120,1024,1023,1114,110.20952380952382
FEM-1,605,C3D8R,178,1121,1115,179,105.41369047619047
FEM-1,606,C3D8R,1121,1122,1116,1115,105.71503957783641
FEM-1,607,C3D8R,1122,1123,1117,1116,106.72486772486772
FEM-1,608,C3D8R,1123,1124,1118,1117,109.3183023872679
FEM-1,609,C3D8R,1124,1125,1119,1118,109.7109375
FEM-1,610,C3D8R,1125,1126,1120,1119,108.80266666666667
FEM-1,611,C3D8R,1126,1025,1024,1120,109.91869918699187
FEM-1,612,C3D8R,177,1127,1121,178,106.36222910216719
FEM-1,613,C3D8R,1127,1128,1122,1121,105.69272237196766
FEM-1,614,C3D8R,1128,1129,1123,1122,107.75068493150685
FEM-1,615,C3D8R,1129,1130,1124,1123,108.61095100864553
FEM-1,616,C3D8R,1130,1131,1125,1124,108.12690355329948
FEM-1,617,C3D8R,1131,1132,1126,1125,105.89556135770235
FEM-1,618,C3D8R,1132,1026,1025,1126,107.03729603729603
FEM-1,619,C3D8R,176,1032,1127,177,106.08059701492537
FEM-1,620,C3D8R,1032,1031,1128,1127,107.16172506738545
FEM-1,621,C3D8R,1031,1030,1129,1128,107.33068783068782
FEM-1,622,C3D8R,1030,1029,1130,1129,108.59649122807016
FEM-1,623,C3D8R,1029,1028,1131,1130,108.0958549222798
FEM-1,624,C3D8R,1028,1027,1132,1131,103.28251121076234
FEM-1,625,C3D8R,1027,1013,1026,1132,105.94982698961938
FEM-1,626,C3D8R,1014,1133,160,159,119.45419847328243
FEM-1,627,C3D8R,1133,1134,161,160,125.64081632653063
FEM-1,628,C3D8R,1134,1135,162,161,132.6829268292683
FEM-1,629,C3D8R,1135,1136,163,162,134.32773109243698
FEM-1,630,C3D8R,1136,1137,164,163,131.0252100840336
FEM-1,631,C3D8R,1137,1138,165,164,123.34848484848486
FEM-1,632,C3D8R,1138,183,11,165,118.02777777777779
FEM-1,633,C3D8R,1015,1139,1133,1014,120.22388059701493
FEM-1,634,C3D8R,1139,1140,1134,1133,125.4126984126984
FEM-1,635,C3D8R,1140,1141,1135,1134,131.14347826086956
FEM-1,636,C3D8R,1141,1142,1136,1135,132.47222222222223
FEM-1,637,C3D8R,1142,1143,1137,1136,129.88679245283018
FEM-1,638,C3D8R,1143,1144,1138,1137,127.56565656565658
FEM-1,639,C3D8R,1144,184,183,1138,118.71111111111111
FEM-1,640,C3D8R,1016,1145,1139,1015,119.72727272727273
FEM-1,641,C3D8R,1145,1146,1140,1139,124.84249084249085
FEM-1,642,C3D8R,1146,1147,1141,1140,127.35416666666667
FEM-1,643,C3D8R,1147,1148,1142,1141,129.84375
FEM-1,644,C3D8R,1148,1149,1143,1142,129.8530805687204
FEM-1,645,C3D8R,1149,1150,1144,1143,129.17560975609757
FEM-1,646,C3D8R,1150,185,184,1144,117.18857142857142
FEM-1,647,C3D8R,1017,1151,1145,1016,120.00383141762451
FEM-1,648,C3D8R,1151,1152,1146,1145,120.45967741935483
FEM-1,649,C3D8R,1152,1153,1147,1146,124.66517857142857
FEM-1,650,C3D8R,1153,1154,1148,1147,127.7556561085973
FEM-1,651,C3D8R,1154,1155,1149,1148,129.48868778280544
FEM-1,652,C3D8R,1155,1156,1150,1149,130.4975369458128
FEM-1,653,C3D8R,1156,186,185,1150,115.13333333333334
FEM-1,654,C3D8R,1018,1157,1151,1017,116.09191176470588
FEM-1,655,C3D8R,1157,1158,1152,1151,116.0411522633745
FEM-1,656,C3D8R,1158,1159,1153,1152,121.40552995391705
FEM-1,657,C3D8R,1159,1160,1154,1153,125.25806451612904
FEM-1,658,C3D8R,1160,1161,1155,1154,126.61951219512196
FEM-1,659,C3D8R,1161,1162,1156,1155,130.70408163265304
FEM-1,660,C3D8R,1162,187,186,1156,114.07142857142857
FEM-1,661,C3D8R,1019,1163,1157,1018,114.5691699604743
FEM-1,662,C3D8R,1163,1164,1158,1157,113.20542635658914
FEM-1,663,C3D8R,1164,1165,1159,1158,119.10454545454544
FEM-1,664,C3D8R,1165,1166,1160,1159,123.41150442477876
FEM-1,665,C3D8R,1166,1167,1161,1160,127.61194029850746
FEM-1,666,C3D8R,1167,1168,1162,1161,131.46907216494844
FEM-1,667,C3D8R,1168,188,187,1162,113.8157894736842
FEM-1,668,C3D8R,1020,1169,1163,1019,112.52307692307693
FEM-1,669,C3D8R,1169,1170,1164,1163,112.57575757575758
FEM-1,670,C3D8R,1170,1171,1165,1164,116.98173515981735
FEM-1,671,C3D8R,1171,1172,1166,1165,120.76666666666668
FEM-1,672,C3D8R,1172,1173,1167,1166,128.1979695431472
FEM-1,673,C3D8R,1173,1174,1168,1167,132.18316831683168
FEM-1,674,C3D8R,1174,189,188,1168,115.07065217391305
FEM-1,675,C3D8R,1021,1175,1169,1020,109.68604651162791
FEM-1,676,C3D8R,1175,1176,1170,1169,112.51867219917013
FEM-1,677,C3D8R,1176,1177,1171,1170,115.44748858447488
FEM-1,678,C3D8R,1177,1178,1172,1171,118.92380952380954
FEM-1,679,C3D8R,1178,1179,1173,1172,124.12019230769232
FEM-1,680,C3D8R,1179,1180,1174,1173,131.6217616580311
FEM-1,681,C3D8R,1180,190,189,1174,114.78453038674033
FEM-1,682,C3D8R,1022,1181,1175,1021,108.46946564885496
FEM-1,683,C3D8R,1181,1182,1176,1175,110.51162790697674
FEM-1,684,C3D8R,1182,1183,1177,1176,113.3913043478261
FEM-1,685,C3D8R,1183,1184,1178,1177,117.7761904761905
FEM-1,686,C3D8R,1184,1185,1179,1178,122.85572139303483
FEM-1,687,C3D8R,1185,1186,1180,1179,130.9016393442623
FEM-1,688,C3D8R,1186,191,190,1180,117.67251461988303
FEM-1,689,C3D8R,1023,1187,1181,1022,108.75
FEM-1,690,C3D8R,1187,1188,1182,1181,110.48689138576779
FEM-1,691,C3D8R,1188,1189,1183,1182,111.6234309623431
FEM-1,692,C3D8R,1189,1190,1184,1183,114.70048309178743
FEM-1,693,C3D8R,1190,1191,1185,1184,123.13615023474179
FEM-1,694,C3D8R,1191,1192,1186,1185,130.5945945945946
FEM-1,695,C3D8R,1192,192,191,1186,118.77005347593582
FEM-1,696,C3D8R,1024,1193,1187,1023,108.52786885245902
FEM-1,697,C3D8R,1193,1194,1188,1187,108.81443298969072
FEM-1,698,C3D8R,1194,1195,1189,1188,109.4750957854406
FEM-1,699,C3D8R,1195,1196,1190,1189,113.8018018018018
FEM-1,700,C3D8R,1196,1197,1191,1190,121.79807692307693
FEM-1,701,C3D8R,1197,1198,1192,1191,130.67539267015707
FEM-1,702,C3D8R,1198,193,192,1192,119.25806451612904
FEM-1,703,C3D8R,1025,1199,1193,1024,108.0809968847352
FEM-1,704,C3D8R,1199,1200,1194,1193,106.93181818181819
FEM-1,705,C3D8R,1200,1201,1195,1194,108.06985294117646
FEM-1,706,C3D8R,1201,1202,1196,1195,111.2361111111111
FEM-1,707,C3D8R,1202,1203,1197,1196,120.72429906542055
FEM-1,708,C3D8R,1203,1204,1198,1197,130.59139784946237
FEM-1,709,C3D8R,1204,194,193,1198,119.5632183908046
FEM-1,710,C3D8R,1026,1205,1199,1025,108.23453608247422
FEM-1,711,C3D8R,1205,1206,1200,1199,109.45625000000001
FEM-1,712,C3D8R,1206,1207,1201,1200,109.31654676258994
FEM-1,713,C3D8R,1207,1208,1202,1201,112.82191780821917
FEM-1,714,C3D8R,1208,1209,1203,1202,117.70697674418605
FEM-1,715,C3D8R,1209,1210,1204,1203,128.921875
FEM-1,716,C3D8R,1210,195,194,1204,119.35567010309278
FEM-1,717,C3D8R,1013,1038,1205,1026,109.396484375
FEM-1,718,C3D8R,1038,1037,1206,1205,112.75487465181058
FEM-1,719,C3D8R,1037,1036,1207,1206,109.74581939799332
FEM-1,720,C3D8R,1036,1035,1208,1207,112.01287553648069
FEM-1,721,C3D8R,1035,1034,1209,1208,114.89777777777778
FEM-1,722,C3D8R,1034,1033,1210,1209,127.97536945812809
FEM-1,723,C3D8R,1033,196,195,1210,117.97860962566844
FEM-1,724,C3D8R,1033,197,12,196,115.56363636363636
FEM-1,725,C3D8R,1034,198,197,1033,126.80412371134021
FEM-1,726,C3D8R,1035,199,198,1034,115.01463414634146
FEM-1,727,C3D8R,1036,200,199,1035,110.61864406779661
FEM-1,728,C3D8R,1037,201,200,1036,111.10035842293907
FEM-1,729,C3D8R,1038,202,201,1037,114.42744063324538
FEM-1,730,C3D8R,1013,203,202,1038,111.95151515151515
FEM-1,731,C3D8R,103,1039,205,4,107.0828402366864
FEM-1,732,C3D8R,104,1040,1039,103,113.89142857142858
FEM-1,733,C3D8R,105,1041,1040,104,105.12376237623762
FEM-1,734,C3D8R,106,1042,1041,105,105.43601895734598
FEM-1,735,C3D8R,107,1043,1042,106,105.4186046511628
FEM-1,736,C3D8R,108,1044,1043,107,105.824
FEM-1,737,C3D8R,109,1045,1044,108,104.97378277153558
FEM-1,738,C3D8R,110,1046,1045,109,104.57992565055761
FEM-1,739,C3D8R,111,1047,1046,110,104.06872852233677
FEM-1,740,C3D8R,112,1048,1047,111,102.30851063829788
FEM-1,741,C3D8R,113,1049,1048,112,103.09657320872275
FEM-1,742,C3D8R,114,1050,1049,113,102.02272727272728
FEM-1,743,C3D8R,115,1051,1050,114,102.55298013245033
FEM-1,744,C3D8R,116,1052,1051,115,104.03313253012048
FEM-1,745,C3D8R,6,1053,1052,116,106.974930362117
FEM-1,746,C3D8R,204,1054,1053,6,106.41095890410958
FEM-1,747,C3D8R,203,1013,1054,204,106.79843444227005
FEM-1,748,C3D8R,1039,1211,206,205,114.57046979865771
FEM-1,749,C3D8R,1211,1212,207,206,119.83221476510067
FEM-1,750,C3D8R,1212,1213,208,207,120.78285714285714
FEM-1,751,C3D8R,1213,1214,209,208,117.56701030927834
FEM-1,752,C3D8R,1214,1215,210,209,114.03535353535355
FEM-1,753,C3D8R,1215,1216,211,210,111.83529411764705
FEM-1,754,C3D8R,1216,212,13,211,112.09876543209876
FEM-1,755,C3D8R,1040,1217,1211,1039,116.25
FEM-1,756,C3D8R,1217,1218,1212,1211,115.52046783625731
FEM-1,757,C3D8R,1218,1219,1213,1212,111.88235294117646
FEM-1,758,C3D8R,1219,1220,1214,1213,110.15263157894736
FEM-1,759,C3D8R,1220,1221,1215,1214,109.23979591836734
FEM-1,760,C3D8R,1221,1222,1216,1215,106.25988700564972
FEM-1,761,C3D8R,1222,213,212,1216,108.25287356321839
FEM-1,762,C3D8R,1041,1223,1217,1040,104.68367346938774
FEM-1,763,C3D8R,1223,1224,1218,1217,102.47894736842105
FEM-1,764,C3D8R,1224,1225,1219,1218,103.215
FEM-1,765,C3D8R,1225,1226,1220,1219,100.91625615763547
FEM-1,766,C3D8R,1226,1227,1221,1220,99.49090909090908
FEM-1,767,C3D8R,1227,1228,1222,1221,101.35874439461884
FEM-1,768,C3D8R,1228,214,213,1222,103.54871794871795
FEM-1,769,C3D8R,1042,1229,1223,1041,102.2037037037037
FEM-1,770,C3D8R,1229,1230,1224,1223,101.37914691943129
FEM-1,771,C3D8R,1230,1231,1225,1224,100.41025641025642
FEM-1,772,C3D8R,1231,1232,1226,1225,100.41632653061225
FEM-1,773,C3D8R,1232,1233,1227,1226,96.6547619047619
FEM-1,774,C3D8R,1233,1234,1228,1227,98.69615384615385
FEM-1,775,C3D8R,1234,215,214,1228,103.21428571428571
FEM-1,776,C3D8R,1043,1235,1229,1042,102.6017316017316
FEM-1,777,C3D8R,1235,1236,1230,1229,100.39330543933053
FEM-1,778,C3D8R,1236,1237,1231,1230,99.79116465863453
FEM-1,779,C3D8R,1237,1238,1232,1231,100.3423076923077
FEM-1,780,C3D8R,1238,1239,1233,1232,98.84555984555985
FEM-1,781,C3D8R,1239,1240,1234,1233,99.07279693486589
FEM-1,782,C3D8R,1240,216,215,1234,99.78571428571428
FEM-1,783,C3D8R,1044,1241,1235,1043,103.84274193548387
FEM-1,784,C3D8R,1241,1242,1236,1235,101.62737642585552
FEM-1,785,C3D8R,1242,1243,1237,1236,100.89090909090909
FEM-1,786,C3D8R,1243,1244,1238,1237,99.7007874015748
FEM-1,787,C3D8R,1244,1245,1239,1238,100.36996336996337
FEM-1,788,C3D8R,1245,1246,1240,1239,101.9859649122807
FEM-1,789,C3D8R,1246,217,216,1240,101.31343283582089
FEM-1,790,C3D8R,1045,1247,1241,1044,103.56370656370656
FEM-1,791,C3D8R,1247,1248,1242,1241,104.10441767068272
FEM-1,792,C3D8R,1248,1249,1243,1242,102.90036900369003
FEM-1,793,C3D8R,1249,1250,1244,1243,101.89930555555554
FEM-1,794,C3D8R,1250,1251,1245,1244,99.62937062937063
FEM-1,795,C3D8R,1251,1252,1246,1245,100.45945945945947
FEM-1,796,C3D8R,1252,218,217,1246,102.18808777429467
FEM-1,797,C3D8R,1046,1253,1247,1045,103.93632958801498
FEM-1,798,C3D8R,1253,1254,1248,1247,104.62132352941177
FEM-1,799,C3D8R,1254,1255,1249,1248,103.81818181818181
FEM-1,800,C3D8R,1255,1256,1250,1249,102.7921146953405
FEM-1,801,C3D8R,1256,1257,1251,1250,100.7887788778878
FEM-1,802,C3D8R,1257,1258,1252,1251,100.17777777777778
FEM-1,803,C3D8R,1258,219,218,1252,101.56269113149847
FEM-1,804,C3D8R,1047,1259,1253,1046,104.09427609427608
FEM-1,805,C3D8R,1259,1260,1254,1253,103.93939393939394
FEM-1,806,C3D8R,1260,1261,1255,1254,103.5632911392405
FEM-1,807,C3D8R,1261,1262,1256,1255,102.5875
FEM-1,808,C3D8R,1262,1263,1257,1256,101.94637223974763
FEM-1,809,C3D8R,1263,1264,1258,1257,102.77429467084639
FEM-1,810,C3D8R,1264,220,219,1258,101.86918604651163
FEM-1,811,C3D8R,1048,1265,1259,1047,102.56842105263158
FEM-1,812,C3D8R,1265,1266,1260,1259,104.7168458781362
FEM-1,813,C3D8R,1266,1267,1261,1260,104.53924914675768
FEM-1,814,C3D8R,1267,1268,1262,1261,102.97865853658537
FEM-1,815,C3D8R,1268,1269,1263,1262,103.05988023952096
FEM-1,816,C3D8R,1269,1270,1264,1263,106.19718309859155
FEM-1,817,C3D8R,1270,221,220,1264,104.22641509433963
FEM-1,818,C3D8R,1049,1271,1265,1048,103.97832817337462
FEM-1,819,C3D8R,1271,1272,1266,1265,103.35031847133759
FEM-1,820,C3D8R,1272,1273,1267,1266,104.8801261829653
FEM-1,821,C3D8R,1273,1274,1268,1267,103.49848942598187
FEM-1,822,C3D8R,1274,1275,1269,1268,104.97297297297297
FEM-1,823,C3D8R,1275,1276,1270,1269,104.73333333333333
FEM-1,824,C3D8R,1276,222,221,1270,104.65507246376812
FEM-1,825,C3D8R,1050,1277,1271,1049,104.15483870967742
FEM-1,826,C3D8R,1277,1278,1272,1271,102.95886075949367
FEM-1,827,C3D8R,1278,1279,1273,1272,101.8179104477612
FEM-1,828,C3D8R,1279,1280,1274,1273,105.31891891891892
FEM-1,829,C3D8R,1280,1281,1275,1274,106.12222222222222
FEM-1,830,C3D8R,1281,1282,1276,1275,105.34349030470914
FEM-1,831,C3D8R,1282,14,222,1276,104.6711590296496
FEM-1,832,C3D8R,1051,1283,1277,1050,102.22981366459626
FEM-1,833,C3D8R,1283,1284,1278,1277,101.14893617021276
FEM-1,834,C3D8R,1284,1285,1279,1278,101.74260355029585
FEM-1,835,C3D8R,1285,1286,1280,1279,106.10924369747899
FEM-1,836,C3D8R,1286,1287,1281,1280,104.36944444444445
FEM-1,837,C3D8R,1287,1288,1282,1281,104.91666666666667
FEM-1,838,C3D8R,1288,172,14,1282,109.43925233644859
FEM-1,839,C3D8R,1052,1289,1283,1051,103.9968454258675
FEM-1,840,C3D8R,1289,1290,1284,1283,100.76160990712074
FEM-1,841,C3D8R,1290,1291,1285,1284,101.15141955835962
FEM-1,842,C3D8R,1291,1292,1286,1285,106.80857142857143
FEM-1,843,C3D8R,1292,1293,1287,1286,104.816
FEM-1,844,C3D8R,1293,1294,1288,1287,105.06666666666668
FEM-1,845,C3D8R,1294,173,172,1288,110.16875
FEM-1,846,C3D8R,1053,1295,1289,1052,102.70540540540541
FEM-1,847,C3D8R,1295,1296,1290,1289,100.39080459770115
FEM-1,848,C3D8R,1296,1297,1291,1290,102.4
FEM-1,849,C3D8R,1297,1298,1292,1291,107.10362694300518
FEM-1,850,C3D8R,1298,1299,1293,1292,104.36141304347825
FEM-1,851,C3D8R,1299,1300,1294,1293,107.43333333333334
FEM-1,852,C3D8R,1300,174,173,1294,108.63836477987422
FEM-1,853,C3D8R,1054,1301,1295,1053,100.97986577181207
FEM-1,854,C3D8R,1301,1302,1296,1295,101.54887218045113
FEM-1,855,C3D8R,1302,1303,1297,1296,105.12429378531074
FEM-1,856,C3D8R,1303,1304,1298,1297,107.53651685393258
FEM-1,857,C3D8R,1304,1305,1299,1298,104.95212765957447
FEM-1,858,C3D8R,1305,1306,1300,1299,106.02127659574468
FEM-1,859,C3D8R,1306,175,174,1300,106.60179640718563
FEM-1,860,C3D8R,1013,1027,1301,1054,103.09859154929578
FEM-1,861,C3D8R,1027,1028,1302,1301,101.80439560439561
FEM-1,862,C3D8R,1028,1029,1303,1302,105.63819095477388
FEM-1,863,C3D8R,1029,1030,1304,1303,108.06632653061223
FEM-1,864,C3D8R,1030,1031,1305,1304,105.73766233766234
FEM-1,865,C3D8R,1031,1032,1306,1305,106.06100795755968
FEM-1,866,C3D8R,1032,176,175,1306,106.11044776119402
FEM-1,867,C3D8R,232,1307,223,15,103.18072289156628
FEM-1,868,C3D8R,1307,1308,224,223,118.20114942528735
FEM-1,869,C3D8R,1308,1309,225,224,111.92349726775956
FEM-1,870,C3D8R,1309,1310,226,225,111.1470588235294
FEM-1,871,C3D8R,1310,1311,227,226,109.27860696517413
FEM-1,872,C3D8R,1311,1312,228,227,112.12272727272726
FEM-1,873,C3D8R,1312,1313,229,228,112.36653386454184
FEM-1,874,C3D8R,1313,1314,230,229,109.8875968992248
FEM-1,875,C3D8R,1314,126,5,230,109.16216216216216
